,reco_id_curr,max_cred_months_balance,l_cred_balance,l_credit_limit,l_drawings_atm,l_drawings,l_drawings_other,l_drawings_pos,l_minimal_payment,l_minimal_payment,l_payment_total_now,l_receivable,l_total_receivable,l_drawings_atm_count,l_drawings_count,l_drawings_other_count,l_drawings_pos_count,l_installment_mature_cum_count,l_contract_status_name
147,7a80d7cd89b7e5378e29ea8d624c392f,-2,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Active
148,7b7802520e17c16ba705dc4a248520f8,-2,61646.4,202500,0.0,0.0,0.0,0.0,3241.75,4500.0,4500.0,61646.4,61646.4,0.0,0,0.0,0.0,5.0,Active
149,7be482781f6e8737d77fd8760de2598f,-1,89314.1,90000,0.0,0.0,0.0,0.0,4865.27,4950.0,4950.0,89314.1,89314.1,0.0,0,0.0,0.0,2.0,Active
150,7c7a79015601a4d328502fda8ed1578b,-2,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.0,Completed
151,7cfaf0f098878c968c5e05f17f374ebc,-1,0.0,0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0,0.0,0.0,15.0,Active
152,7d751b729bc1b0832a9e169aa38125b6,-1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Active
153,7db0de1a11205daeaa504a93b478db0d,-2,512011.0,900000,0.0,144218.0,0.0,144218.0,20066.8,25286.5,25286.5,512011.0,512011.0,0.0,22,0.0,22.0,11.0,Active
154,7f0875e7be2b1446a8e117c8312365a6,-1,225983.0,315000,0.0,69475.0,0.0,69475.0,9572.26,15721.8,15721.8,225983.0,225983.0,0.0,26,0.0,26.0,4.0,Active
155,7f7c770fc4859526fd2c56b3cb5de73d,-1,0.0,45000,0.0,0.0,0.0,0.0,0.0,1.935,0.0,0.0,0.0,0.0,0,0.0,0.0,47.0,Active
156,80aaaa38b6eaafabed9bffed6ab15d5c,-1,0.0,0,0.0,0.0,0.0,0.0,0.0,331.695,0.0,0.0,0.0,0.0,0,0.0,0.0,11.0,Active
157,82099d33d92441c5159d1aa3b70e9670,-1,0.0,0,0.0,0.0,0.0,0.0,0.0,222.93,0.0,0.0,0.0,0.0,0,0.0,0.0,21.0,Active
158,838acbd62e6f33752096f30e0ca68aac,-2,310730.0,450000,0.0,0.0,0.0,0.0,17798.1,45000.0,27397.8,310730.0,310730.0,0.0,0,0.0,0.0,24.0,Active
159,849c3998f6425f2b04bfdaf2ea41ce45,-1,0.0,90000,0.0,0.0,0.0,0.0,0.0,613.89,613.89,0.0,0.0,0.0,0,0.0,0.0,11.0,Active
160,8637a3cb38a8e15a88b107262ace416f,-1,42459.4,45000,0.0,0.0,0.0,0.0,2250.0,2250.0,2250.0,42459.4,42459.4,0.0,0,0.0,0.0,68.0,Active
161,8732de0e389bca3e5d65bdcc2a738d90,-2,0.0,90000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Active
162,87a65c7f6cd468077a130ac980618ace,-1,0.0,45000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Active
163,87f97138598cf1000d697c23fcff0159,-1,184781.0,180000,16425.0,20594.5,0.0,4169.48,7670.16,21308.4,11184.2,179624.0,179624.0,3.0,4,0.0,1.0,3.0,Active
164,882daf577f9f81c01fbb0e0cdeac6088,-2,0.0,225000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Active
165,8877984a63c9640ad6a4dec3ef934719,-3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,Active
166,88bc8e4c598d233294385b72836ab725,-2,0.0,180000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Active
167,89d20c7d58d61f169011c83b3f53e705,-1,0.0,135000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Active
168,89f87221f2fa5f284eea9c84efff08ab,-1,116285.0,765000,0.0,117153.0,0.0,117153.0,225.0,1092.73,1092.73,116285.0,116285.0,0.0,38,0.0,38.0,4.0,Active
169,8a123c9a261893c2c7141ddf375d809a,-1,270760.0,247500,0.0,0.0,0.0,0.0,13681.9,13950.0,13950.0,269331.0,269331.0,0.0,0,0.0,0.0,12.0,Active
170,8ad79d2c4ee200fd0a3d7f750fcb400c,-2,0.0,45000,0.0,0.0,0.0,0.0,0.0,36.63,0.0,0.0,0.0,0.0,0,0.0,0.0,59.0,Active
171,8b915efb2f78370333ac50e9f6fda2fa,-1,0.0,45000,0.0,0.0,0.0,0.0,0.0,222.75,0.0,0.0,0.0,0.0,0,0.0,0.0,22.0,Active
172,8beb21c1764146298fbe21ab6b2370e5,-1,0.0,900000,0.0,3.96,0.0,0.0,2250.0,4858.56,4858.56,0.0,0.0,0.0,0,0.0,0.0,15.0,Completed
173,8cf12c3bc4172509bbe75dce42da160d,-1,0.0,135000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Active
174,8dcd664dee6717f0ee981e1c53293bf3,-1,169372.0,180000,10350.0,10350.0,0.0,0.0,8629.47,9450.0,9450.0,167801.0,167801.0,1.0,1,0.0,0.0,5.0,Active
175,8e7761d5caded5cade8a4398b8d5f8d2,-1,0.0,45000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Active
176,8ff19d967f321d434e09400f7020cd8f,-1,533059.0,495000,0.0,0.0,0.0,0.0,23243.2,23400.0,23400.0,528464.0,528464.0,0.0,0,0.0,0.0,1.0,Active
177,902ae8987d8c33529cf2891b2399a645,-2,0.0,135000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Active
178,91451f432b07c8d8e42d8b23ed422d1e,-3,182922.0,225000,0.0,0.0,0.0,0.0,10945.7,13500.0,3162.82,182922.0,182922.0,0.0,0,0.0,0.0,16.0,Active
179,91af251207f880c7e95e95cac6346713,-2,226898.0,216000,15750.0,15750.0,0.0,0.0,11313.1,13500.0,13500.0,221448.0,221448.0,2.0,2,0.0,0.0,5.0,Active
180,935deb8eb90b6ad124390814bca8b1c0,-2,357953.0,450000,45000.0,59846.4,0.0,14846.4,15463.9,17150.8,17150.8,356608.0,356608.0,1.0,10,0.0,9.0,6.0,Active
181,93e6970fe1a62019a0df19b18aac2373,-2,312009.0,900000,0.0,25236.0,0.0,25236.0,16263.8,45000.0,45000.0,312009.0,312009.0,0.0,1,0.0,1.0,23.0,Active
182,94b073bcf6fe7503ef412efce51726c9,-1,0.0,247500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Active
183,94b4fa21147ca93a95a19cd3abfd34bb,-2,161.82,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.82,161.82,0.0,0,0.0,0.0,30.0,Active
184,94cfaff110fc9899a3a99fbea38735a4,-3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Completed
185,950460b21a449f00e2d26567470e8235,-2,0.0,90000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Active
186,951cc306b3e90a203fa40bfee8f21345,-3,0.0,270000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Active
187,96e3c7b408865cbf571266a2c30ae5cc,-1,0.0,0,0.0,0.0,0.0,0.0,0.0,196.965,0.0,0.0,0.0,0.0,0,0.0,0.0,58.0,Active
188,96fc40629c98c5e70041df388f2bd112,-1,130.5,180000,0.0,0.0,0.0,0.0,9000.0,11636.4,0.0,0.0,0.0,0.0,0,0.0,0.0,59.0,Active
189,98111a81532e3003026e119076ffd0b9,-1,0.0,135000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Active
190,998d9f9c579873b1d738668122a52170,-1,46956.6,135000,0.0,0.0,0.0,0.0,2250.0,4532.17,4241.79,46984.8,46984.8,0.0,0,0.0,0.0,1.0,Active
191,99e1f63fe22a1243018a2532eec6c22f,-1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.63,0.63,0.0,0.0,0.0,0,0.0,0.0,2.0,Active
192,9b3909eac311a43f77fe0d5ef5c49523,-1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.0,Active
193,a0c4f24a940e2fe01cafb2ec60d51d6c,-2,0.0,45000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Active
194,a19127c48e02c6c2d16a328f5cb38c1d,-2,0.0,0,0.0,0.0,0.0,0.0,0.0,229.5,229.5,0.0,0.0,0.0,0,0.0,0.0,1.0,Active
195,a2b76475bd47b89eb24080946629ab30,-1,0.0,90000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Active
196,a2d05f5b3fd9b13a7e2384bd34f6e883,-2,0.0,450000,0.0,0.0,0.0,0.0,0.0,949.23,949.23,0.0,0.0,0.0,0,0.0,0.0,32.0,Active
197,a47976fc2c9c02e7bd963d022f080adb,-1,0.0,0,0.0,0.0,0.0,0.0,0.0,1462.14,0.0,0.0,0.0,0.0,0,0.0,0.0,23.0,Active
198,a57946db53cb831606cb5d7bd4719e6b,-1,0.0,45000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Active
199,a57a8a1178b3e2f02bbc4b8a26504d78,-2,0.0,0,0.0,0.0,0.0,0.0,0.0,4.41,4.41,0.0,0.0,0.0,0,0.0,0.0,13.0,Active
200,a613d20807ab1699d07446e7925e1d1e,-2,0.0,0,0.0,0.0,0.0,0.0,0.0,4.275,4.275,0.0,0.0,0.0,0,0.0,0.0,9.0,Active
201,a64e327162b9d473ab68e6bcd468687b,-3,0.0,765000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Active
202,a78b62df18d94e8b935aec3de0c6b2a7,-1,794069.0,900000,0.0,4564.12,0.0,4564.12,41106.8,45000.0,45000.0,794069.0,794069.0,0.0,1,0.0,1.0,9.0,Active
203,a8572a0a8de7d0652a40f08ad56f9b28,-1,91067.8,135000,0.0,11250.0,0.0,11250.0,4108.54,4500.0,4500.0,91067.8,91067.8,0.0,3,0.0,3.0,63.0,Active
204,a9418d08cf70b3ab1559dd506d990b59,-2,0.0,585000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Active
205,aa206c16e8139512894cc78c298ca9f6,-2,0.0,135000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Active
206,acfc868f2cb6acc2332d03f20fe419a9,-1,246753.0,315000,45000.0,45000.0,0.0,0.0,11058.0,13500.0,13500.0,245407.0,245407.0,1.0,1,0.0,0.0,15.0,Active
207,ad0b63a17349b3cda49165d4bfe8be27,-1,0.0,45000,0.0,0.0,0.0,0.0,0.0,71.19,0.0,0.0,0.0,0.0,0,0.0,0.0,50.0,Active
208,ad298b25e7f4f83e27b5cf17ca3355b7,-1,0.0,360000,0.0,0.0,0.0,0.0,0.0,3990.15,3990.15,0.0,0.0,0.0,0,0.0,0.0,12.0,Active
209,ad8b50b1b15420a0fab63944734163d1,-2,0.0,45000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Active
210,b0655739fc54914bbdffec797bb93dd9,-1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Active
211,b2e59936466baaaddb1f92040c0846a4,-2,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,25.0,Completed
212,b3ce5e7523a930aae5049bfb37b08251,-4,0.0,45000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Active
213,b41d2a11237bbd982e19038705a9dcaa,-1,426036.0,427500,0.0,4764.6,0.0,4764.6,21668.4,22500.0,22500.0,426261.0,426261.0,0.0,4,0.0,4.0,71.0,Active
214,b427f4cb09d142aaa1572009ac6474c9,-2,398095.0,405000,0.0,0.0,0.0,0.0,20510.4,22230.0,22230.0,398095.0,398095.0,0.0,0,0.0,0.0,35.0,Active
215,b4ae766b4164421e68c65e5eda124086,-3,0.0,45000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Active
216,b5f4b0c1dee1ab92cd539621a4b8b5a2,-1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Active
217,b74651952ecaba8ceb5aed4af92570f4,-1,133361.0,180000,0.0,0.0,0.0,0.0,9000.0,9000.0,9000.0,133361.0,133361.0,0.0,0,0.0,0.0,91.0,Active
218,b8b9444f35421fb4d895237081126193,-1,0.0,180000,0.0,0.0,0.0,0.0,0.0,120.285,0.0,0.0,0.0,0.0,0,0.0,0.0,75.0,Active
219,ba08da773d073d5a8f6a6579c828764c,-4,0.0,202500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Active
220,bbc68c5e1fd558e84e4525d2998fa375,-1,132824.0,135000,0.0,0.0,0.0,0.0,7317.72,9000.0,9000.0,132824.0,132824.0,0.0,0,0.0,0.0,6.0,Active
221,bc31a84fedbf8198e908f355ab9c0ee0,-1,0.0,0,0.0,0.0,0.0,0.0,0.0,11.565,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,Active
222,bca5b7ab14741127f46e83f499c21ac3,-1,126030.0,450000,67500.0,103188.0,0.0,35688.4,3797.5,3825.0,3825.0,124684.0,124684.0,2.0,16,0.0,14.0,9.0,Active
223,bef48095946f7f813d22075884f9b538,-1,231373.0,225000,9900.0,9900.0,0.0,0.0,11279.7,11700.0,11700.0,228682.0,228682.0,2.0,2,0.0,0.0,7.0,Active
224,bf075016082b32d6998123865d5a7880,-1,206461.0,225000,13500.0,53175.7,0.0,39675.7,8307.86,23780.2,12154.8,206461.0,206461.0,1.0,5,0.0,4.0,2.0,Active
225,c03a140191745565ea0feafebf23b1ac,-1,271932.0,450000,168750.0,168750.0,0.0,0.0,13670.1,45000.0,45000.0,269241.0,269241.0,3.0,3,0.0,0.0,36.0,Active
226,c2bc4e61a746e5a76548e4020c4d7f63,-2,0.0,900000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Active
227,c3481894ab3564ad97f17e024205fd68,-1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Completed
228,c37907019e283cad3e68fddd52bc70f0,-1,0.0,450000,0.0,0.0,0.0,0.0,0.0,81.54,81.54,0.0,0.0,0.0,0,0.0,0.0,26.0,Active
229,c4a3cdfcabe87eb6332f16026b5b2ad1,-1,44438.5,135000,0.0,34417.9,0.0,34417.9,2250.0,18372.5,16122.5,44438.5,44438.5,0.0,24,0.0,24.0,7.0,Active
230,c50f2d9c08fc4d6fb186eaf4e8011e9b,-1,281948.0,405000,22500.0,22500.0,0.0,0.0,13248.0,13500.0,13500.0,281948.0,281948.0,1.0,1,0.0,0.0,39.0,Active
231,c5649413c683d4e80b49328eac8c421b,-1,0.0,0,0.0,0.0,0.0,0.0,0.0,1.8,1.8,0.0,0.0,0.0,0,0.0,0.0,23.0,Active
232,c60c796826effb1cd1cd7cdda2542678,-1,0.0,45000,0.0,0.0,0.0,0.0,0.0,148.59,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,Active
233,c71b9b8b8b3be49447601a4a734043c0,-1,0.0,247500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Active
234,c7f18738030d1fbea4d0b02ac4ea03e7,-1,0.0,0,0.0,0.0,0.0,0.0,0.0,206.55,0.0,0.0,0.0,0.0,0,0.0,0.0,26.0,Active
235,c846ed9207ac99f11fb1e70a54b60c47,-2,0.0,180000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,49.0,Active
236,c9d34e373c8a744d96debbe1a0a0e0dc,-1,0.0,0,0.0,0.0,0.0,0.0,0.0,817.83,0.0,0.0,0.0,0.0,0,0.0,0.0,78.0,Active
237,cbb8e190566b813cc0b190f3e6abbf2f,-1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Completed
238,cca33ed60625aeff9218f5d49dcb3eaf,-1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Active
239,ccb9465af57da7332260256d413babda,-1,0.0,0,0.0,0.0,0.0,0.0,0.0,234.765,0.0,0.0,0.0,0.0,0,0.0,0.0,37.0,Active
240,cdde066ff9ed2e97df8bfefa0a315c39,-1,0.0,0,0.0,0.0,0.0,0.0,0.0,297.18,297.18,0.0,0.0,0.0,0,0.0,0.0,11.0,Active
241,ce473b492f7bc9dd76ba7e3009609ad9,-1,0.0,90000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Active
242,ce93ebb3de877c50228ea8f0409a4081,-1,0.0,0,0.0,0.0,0.0,0.0,0.0,404.145,0.0,0.0,0.0,0.0,0,0.0,0.0,35.0,Active
243,cfc2961a26784fcc6702c7a22243d21b,-2,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Active
244,d01b4b956174442c49cb78e542996ff3,-1,0.0,180000,0.0,0.0,0.0,0.0,0.0,130.635,0.0,0.0,0.0,0.0,0,0.0,0.0,85.0,Active
245,d1761417186f13af13f4d0ece64d7d07,-1,120365.0,135000,0.0,0.0,0.0,0.0,6749.06,14400.0,7749.77,120365.0,120365.0,0.0,0,0.0,0.0,27.0,Active
246,d26fcc3e918ce0cb75aa5169624905b9,-3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,Completed
247,d2744fce0947cdf5b12c8c62b0d07be6,-2,38802.3,45000,0.0,0.0,0.0,0.0,2262.15,4500.0,2250.0,38802.3,38802.3,0.0,0,0.0,0.0,9.0,Active
248,d2a4d517979835608abac9ea661005ab,-2,176304.0,180000,0.0,0.0,0.0,0.0,9291.51,18675.0,9520.88,176304.0,176304.0,0.0,0,0.0,0.0,4.0,Active
249,d49af2320ef6bc376b0e289a6f9b1cd1,-2,321424.0,315000,0.0,0.0,0.0,0.0,16223.5,16425.0,16425.0,319052.0,319052.0,0.0,0,0.0,0.0,14.0,Active
250,d4d507ebbb932593d51a3804b4d72a8b,-1,121799.0,135000,0.0,513.0,0.0,513.0,6624.04,6760.26,6760.26,121799.0,121799.0,0.0,1,0.0,1.0,7.0,Active
251,d51f7df95b3f490a489352b849345c89,-3,0.0,0,0.0,0.0,0.0,0.0,0.0,131.985,0.0,0.0,0.0,0.0,0,0.0,0.0,54.0,Active
252,d539d28da5e37c2aa3ef9c4193d680bc,-2,0.0,45000,0.0,0.0,0.0,0.0,0.0,184.275,184.275,0.0,0.0,0.0,0,0.0,0.0,16.0,Active
253,d5eeff3512c6999d0d6ab565a0732f88,-1,759220.0,810000,45000.0,48211.2,0.0,3211.2,38982.1,45000.0,45000.0,756528.0,756528.0,2.0,3,0.0,1.0,21.0,Active
254,d64af71e5ebe2156398c15c0542eddbd,-2,0.0,67500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,38.0,Completed
255,d6b61b779d716b663ac4081ff80cdbd0,-1,0.0,45000,0.0,0.0,0.0,0.0,0.0,55.755,0.0,0.0,0.0,0.0,0,0.0,0.0,46.0,Active
256,d7015ce20e9b938a0888c678b1a76eda,-1,468530.0,450000,0.0,16455.2,0.0,16455.2,31500.0,31500.0,31500.0,468174.0,468174.0,0.0,10,0.0,10.0,42.0,Active
257,d79d88e9a548bb022a87abed288184a4,-2,42457.1,450000,0.0,0.0,0.0,0.0,2513.25,4500.0,4500.0,42457.1,42457.1,0.0,0,0.0,0.0,31.0,Active
258,d88bca7c85ed2c0428fb58c9439a91da,-2,0.0,18000,0.0,6370.65,0.0,6370.65,2250.0,19771.3,19401.7,0.0,0.0,0.0,2,0.0,2.0,5.0,Active
259,d8eeca86d82d92aba518aae24e24496a,-1,0.0,45000,0.0,0.0,0.0,0.0,0.0,163.26,0.0,0.0,0.0,0.0,0,0.0,0.0,13.0,Active
260,d9f60a9f2634a3611b548877c305b27a,-1,0.0,0,0.0,0.0,0.0,0.0,0.0,294.615,0.0,0.0,0.0,0.0,0,0.0,0.0,34.0,Active
261,da54417610906be4ef1e211af8a7ba76,-1,0.0,45000,0.0,0.0,0.0,0.0,0.0,2351.88,0.0,0.0,0.0,0.0,0,0.0,0.0,28.0,Active
262,da97b556d19e0bfbcea9514e59c79d6f,-1,0.0,270000,0.0,0.0,0.0,0.0,0.0,385.155,0.0,0.0,0.0,0.0,0,0.0,0.0,53.0,Active
263,daaafafdc8e9e3ca97f44e8e5bb9bac9,-1,169108.0,157500,0.0,0.0,0.0,0.0,8717.71,8730.0,8730.0,167988.0,167988.0,0.0,0,0.0,0.0,1.0,Active
264,db8ba57ab6fe9714fb024b61bca93df8,-2,0.0,45000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Active
265,dc0403d1b4a61aec259859dfe7690a13,-1,359004.0,495000,0.0,20496.2,0.0,20496.2,18501.8,19682.6,19682.6,359004.0,359004.0,0.0,2,0.0,2.0,5.0,Active
266,dc36ec48e2d2b8a0322f538a907a206e,-1,0.0,270000,0.0,0.0,0.0,0.0,0.0,2.88,0.0,0.0,0.0,0.0,0,0.0,0.0,71.0,Active
267,dc8ba115a9bb073c95dac806bb891eaa,-1,0.0,0,0.0,0.0,0.0,0.0,0.0,19.755,0.0,0.0,0.0,0.0,0,0.0,0.0,29.0,Active
268,dcc051d1011c325c3961ddd202062d7f,-2,143234.0,157500,0.0,0.0,0.0,0.0,7226.37,7245.0,7245.0,142177.0,142177.0,0.0,0,0.0,0.0,10.0,Active
269,dd95667515aadd8a4a1d4b9de1df8a82,-1,0.0,202500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Active
270,ddcdddf699a0fed97a3e72953207bf33,-1,456695.0,450000,11250.0,11250.0,0.0,0.0,22711.8,24750.0,24750.0,455349.0,455349.0,1.0,1,0.0,0.0,22.0,Active
271,de33295f7585c5a148ff012b01ff242f,-1,0.0,45000,0.0,0.0,0.0,0.0,0.0,120.645,0.0,0.0,0.0,0.0,0,0.0,0.0,49.0,Active
272,de673d31baeae5f044e0e13816fd6646,-2,0.0,0,0.0,0.0,0.0,0.0,0.0,222.75,222.75,0.0,0.0,0.0,0,0.0,0.0,16.0,Active
273,ded24d3d3b868644ebbc3dfff798cb12,-3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Active
274,e00fa87cabf8cb8a46fd640060f81d7a,-2,0.0,202500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Active
275,e081b02f9d46b7e6de60beb4742303c0,-1,46192.0,135000,0.0,576.0,0.0,576.0,2295.68,2304.0,2304.0,45521.5,45521.5,0.0,2,0.0,2.0,3.0,Active
276,e0935056f2ef0fc328d44ab74137b46f,-1,0.0,225000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Active
277,e305c96656327076dc69dfde0746e45b,-1,0.0,45000,0.0,0.0,0.0,0.0,0.0,60.75,60.75,0.0,0.0,0.0,0,0.0,0.0,3.0,Active
278,e3cb0afe3dbb0c8e27ff88a8af23e725,-1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,28.0,Completed
279,e442e75a1555d2ac5e4e649cb44e1be6,-2,154908.0,270000,0.0,0.0,0.0,0.0,8557.56,24666.8,14660.0,154908.0,154908.0,0.0,0,0.0,0.0,2.0,Active
280,e492b13d741b0d2c358125a59c1eb845,-1,103791.0,225000,0.0,104591.0,0.0,104591.0,2250.0,33993.4,33993.4,103791.0,103791.0,0.0,16,0.0,16.0,4.0,Active
281,e6827a0e396e51ddf8df9e76d72d5847,-2,0.0,45000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Active
282,e7150a28e06267de0c8a0f4ee9a52fe4,-1,93182.4,90000,0.0,1257.75,0.0,1257.75,4479.21,4643.28,4643.28,92511.9,92511.9,0.0,2,0.0,2.0,11.0,Active
283,e7c606624b060d4081a11d9b4c35a967,-1,83995.7,135000,0.0,0.0,0.0,0.0,4333.1,4500.0,4500.0,83995.7,83995.7,0.0,0,0.0,0.0,3.0,Active
284,e829ef65c088b7eac63bc2e15d941765,-1,223957.0,270000,0.0,0.0,0.0,0.0,13500.0,13500.0,13500.0,224182.0,224182.0,0.0,0,0.0,0.0,89.0,Active
285,e92af4ca8326bbff83f09932f1719f41,-1,0.0,0,0.0,0.0,0.0,0.0,0.0,14.175,14.175,0.0,0.0,0.0,0,0.0,0.0,10.0,Active
286,ea19111ca4de0229181e889474a6e461,-2,0.0,45000,0.0,0.0,0.0,0.0,0.0,828.63,828.63,0.0,0.0,0.0,0,0.0,0.0,5.0,Active
287,eaa282fc78d9423effdeefcbe3f3d996,-1,0.0,0,0.0,0.0,0.0,0.0,0.0,171.09,0.0,0.0,0.0,0.0,0,0.0,0.0,52.0,Active
288,eaaff3d2cf6a125466d01f2910a9ae3b,-1,0.0,135000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Active
289,eafbe9e1c794c1fdaffb331aa3f6d415,-2,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,21.0,Completed
290,ebd3a231e48fa64b7b0ebfc192e1b6c3,-1,0.0,67500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Active
291,ec7b70e7913305072cb8c8e4a717f5e6,-1,0.0,270000,0.0,0.0,0.0,0.0,0.0,22.185,22.185,0.0,0.0,0.0,0,0.0,0.0,26.0,Active
292,ed65392d7776c67a07f1fd7e0c94d7d1,-2,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,35.0,Completed
293,ee989d0e35bef961651bcc1f969fade1,-2,144486.0,135000,0.0,0.0,0.0,0.0,7354.89,7425.0,7425.0,144486.0,144486.0,0.0,0,0.0,0.0,29.0,Active
294,eeee48eeb3cdcb8a048d3e846bcdb361,-2,0.0,270000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Active
