reco_id_curr;target;urut
c10e448ee3d836a06267f606a23f65a6;0.893280509;466
fb8d6b8e7ff86c032ed88b06c24026a5;0.479054171;467
4eb07a22fb41d988c0a9e5b7445c434d;0.2902567;468
3a3c1501de9bcdbe76cb3a4280ea2820;0.483028916;469
5e0f6abe60a3667a4c38c00de242aee7;0.658480031;470
1ee9356465aa29da4d4d18c6dc9ace2d;0.563564899;471
b2a9375cec7462c8dc0d1c7b898e0225;0.790613507;472
02e7010fd5a4a376b7edfdf66821efad;0.429918308;473
361d9a0193b6595aa304eb27951aa1b9;0.769343175;474
c03a140191745565ea0feafebf23b1ac;0.994805327;475
a78b62df18d94e8b935aec3de0c6b2a7;0.424254281;476
1ad9e9e936ec937ec6d3a5d8e467a449;0.158393794;477
489d2bf61d6eecaadf12ea9394d8727c;0.529505695;478
c8acc9847dad346bf4f8920058f51bcb;0.910529213;479
d54e09522bdd17dfc581b4382cb45324;0.072562039;480
dd8d3b5e02ea236cc1a4e07d7b97263d;0.371615578;481
85006c38d17027b60790680fc36bcfa4;0.490398817;482
3bbbd9e7ff603cd1d6b1d3f836a675a4;0.224341999;483
329bdb3db756b841ed8061177be19c81;0.770525425;484
16f9f3a68b8101ed87d1f1e1bb3443ce;0.729382701;485
6ee039aafbf37a660abdcbd040df1b59;0.967605517;486
89d20c7d58d61f169011c83b3f53e705;0.595005636;487
f3331879cd9310317628d6ed401a01b9;0.418866987;488
55d15bceb78f04f5162899e4de20154e;0.684802922;489
ba08da773d073d5a8f6a6579c828764c;0.727417402;490
01929ebeb3bc5a91f31653b1e7b74285;0.253073916;491
70acc46717e2935abf9b74d4af48886f;0.509902738;492
0210bbb319b71f478fb04b7cec0c5e86;0.269123623;493
8637a3cb38a8e15a88b107262ace416f;0.728722895;494
db8ba57ab6fe9714fb024b61bca93df8;0.359163756;495
eab89e853e009e1615ec6fa2115563a0;0.866678714;496
7db0de1a11205daeaa504a93b478db0d;0.306657157;497
3e70173efe9c65dd0e17e5f347c2d6bf;0.240036375;498
06bb3ea806d6c844a3b3d5d20003ba87;0.249276299;499
6cf4712627c8ab2f843ce2005bdc7b29;0.832756475;500
99fd9a6311a1e8b5e67d54860d5f20db;0.138626879;501
8f65813ba22754d899e7e8ead1c2c895;0.232784216;502
9c91865ac46e35abc90a3de2927a67ac;0.922659584;503
37c98c11995eaea83b84e19c93d6993a;0.266307187;504
079f91b0173f1bcaadb4d700b47f2479;0.22860922;505
84642c0e4bdc2f34c4ba1fca7c0937ae;0.778627631;506
c568390c8c8d856e0a903b93be2f4d19;0.674275205;507
e3cb0afe3dbb0c8e27ff88a8af23e725;0.393661959;508
dc0403d1b4a61aec259859dfe7690a13;0.002884087;509
ccb9465af57da7332260256d413babda;0.51337887;510
f3606b37867871248b3a493f61144072;0.155200687;511
6113afa9fec42eeb5e55875608df4e74;0.679402997;512
bb744e091d456d79640ec2b1864ee367;0.879432751;513
2aa4e0e580b3d1fce3b7678597f10393;0.8555003;514
6f240e65ad55d4819daa14cd7e45b868;0.895930621;515
9725cdb75f0f3ef895840137ae448f2d;0.063839006;516
89f87221f2fa5f284eea9c84efff08ab;0.2691784;517
8e7761d5caded5cade8a4398b8d5f8d2;0.963763199;518
0055426e95f4beecb4540bc7f24c1909;0.924981627;519
2756f00c7b6293ed91c8cbeea5c7f7e5;0.458344123;520
150f2188809c048204a0a83f51d3a79f;0.610803803;521
717ce86780752edc1680a9748ecb6f65;0.285550968;522
c24f605f778d049fc38aedae18609eb2;0.063639849;523
539d5f646c9f7a68852d84742e6921aa;0.611338747;524
17d81051c8448e7a41c84369bab39f49;0.687813753;525
e6844dd3318429677e4f34e369d2143b;0.680107234;526
f2a37ae801e606a80e7604f3c66dad51;0.011817135;527
4bb96041af9e0dc9d087638034de013f;0.179566233;528
d934ba6b0919a741330c16c12df56dc9;0.825507853;529
4290302b0c0dd0596b3f043d92bc0bcd;0.584398599;530
ad6e30fabfe11ba7c05635d43447459d;0.627446283;531
20a4ad26d1f90ec2c9765c51cac2e293;0.689057246;532
90911e5a940c790572feb260239329d0;0.368471815;533
d8eeca86d82d92aba518aae24e24496a;0.453305367;534
ec7b70e7913305072cb8c8e4a717f5e6;0.474100266;535
22e2fc3e5d84e72b8d6bbf303e8ac945;0.011956646;536
59db3c7c3d94539627efafc47364a54c;0.191787415;537
cb66c0269a7f5cf3cdf553fae96d7caf;0.987754266;538
56423cb24f17f8cb6dec275dcf5d4474;0.060960736;539
6c3958e29b0862f9e20fbd3d69109a3d;0.547573499;540
d551bb4d0927ddcba31e042d93ebf572;0.153680606;541
d2a4d517979835608abac9ea661005ab;0.94674057;542
625a4a42dc1613779d231cccd9e78d4b;0.641958656;543
42a637e2e99aa727e9982911fe1b79f6;0.09600208;544
591622c170e93b66e0d03759d6138f72;0.494723624;545
4194cbab79a38639abee16109818e699;0.246515241;546
702b13ce70bc8dc7b954c26ef2418c9c;0.966884159;547
a1c3828adac90063019ce2a841744e9e;0.326001003;548
764414045f332e127eb5849a15a35cae;0.888088965;549
f76ab7ed77bf49c3399727af0478e313;0.155865247;550
e5cd103fecd8e4310c011c005f807fe2;0.294119191;551
1765a046b4802640e2f8336d2a3aa581;0.119114748;552
4d3fbc6acb1b2b88d14782761d1715f3;0.827735401;553
1d3071c8a067fc302c4937f9a19d6bb9;0.314211289;554
374871419b1b9f8d8028012bb9bd14d3;0.355195871;555
da81fe94c30a6eb26ed48c083014079f;0.272364148;556
98eef17111ad0dcc782d7c540b839cf4;0.394812158;557
a4663378110b2e4ccebbd8e0a673ea26;0.535639467;558
849c3998f6425f2b04bfdaf2ea41ce45;0.281476455;559
95daf171b82377b77f7887c16fa0e188;0.833283656;560
af5614b5e703537ded601696cee07d8f;0.691572322;561
132374eac680383ca7557491e3174d4b;0.938093097;562
285cb502a60bee8dc65f748bac3b866a;0.269788652;563
bbc68c5e1fd558e84e4525d2998fa375;0.894250686;564
87f97138598cf1000d697c23fcff0159;0.709898596;565
f5f06f7e3057ef8a6220b9810bb49c29;0.82609098;566
7f7c770fc4859526fd2c56b3cb5de73d;0.58040609;567
f8d01045d55b9dc81952ad016821bbf5;0.462080931;568
7d1fdfc85a38a4ea03ea03f85f4710ac;0.792510054;569
0e97e6f344f9103d117ec4f9f40ca670;0.914444581;570
568d4feda908b78e737c0d3e8cfdfe2c;0.751173905;571
4ffe6b3b88cf16646416cee6bfdd4040;0.275216626;572
096307f3174f490fd4c2ba8179b57c5e;0.485137443;573
7292959d0ea637958f0c245e61f3bcf2;0.059483865;574
e94935bf0c03b7cb66154b81c3a8bdc5;0.645320898;575
797af7dc2aa999b44515b8690288a110;0.874261715;576
03f016203ef91aac9872c76ed3d58a73;0.816198031;577
7c0993bbc3483abb15546fedc1fd8d29;0.293924944;578
5457f180f783eca01fb8d9d101410533;0.192856556;579
74dfebff85d36ec099ddec7f6711add9;0.888905487;580
83881888fcff8e34bc54df87b0bdee7e;0.354709558;581
67e07057dffff3bf67a60c2ad30ded4a;0.251567208;582
05d0c252da9c5202672fe372a1894ade;0.156933775;583
0300de78b4572cf2474d73c9f677d509;0.552370646;584
388607422ad5f94f5f8c087b4cbf8140;0.348810373;585
7115703793e536070cba65f37eea393c;0.259178569;586
23286291fe49143112b63f52c2f6c23a;0.775510787;587
42263c6de33db8886b79b89134fd3abd;0.265262293;588
a8e225f1840857587f0a8c376803baad;0.609345766;589
cdb7e38db356ab50ea8aafe200cd0546;0.414368403;590
7cc06d1117c60d0668d0f26ddec061f2;0.329187105;591
668469a0eda74a4b2fc7c1fb65674c45;0.352385422;592
aa1623c409caeef94a84692f4dbecd1d;0.88154353;593
754d964198b4d7335a2aab88868edd31;0.211969837;594
7d16ac3d10e461a6a210ce1ec90ced0b;0.168947672;595
493b9da2fdf23ad30acd63ade0395fdc;0.172785376;596
0732722f0d4399083c0a1b8d05cea31e;0.023601548;597
084598ae326866741065c98a226b0374;0.531417011;598
61cd0da9cef8de7f8ea2194f679e5de1;0.642937859;599
91af251207f880c7e95e95cac6346713;0.267686638;600
649468622f9e1eff8d10b3ae517d7ec6;0.210706647;601
3bb469785f767b85124af0a360f9c126;0.622650858;602
ab3f1edba4c42e1b3945b4174d379977;0.86498233;603
b917cbfbe99564a26c7b2dee4de31ea7;0.178807082;604
582ac657ec9d2872190f305a16594b48;0.759426664;605
15b926207df9d1f93fb6bc2484a21f1e;0.22805332;606
bc6dca837508a733c58a32504a678811;0.800657385;607
315cffb2167255c466ebff6501d808ce;0.537606946;608
c60c796826effb1cd1cd7cdda2542678;0.078126643;609
e3c7f3e2e47edf46e1f9ba5855259ba5;0.093237101;610
f6f40249f79c4e4cd58c2327fd830777;0.0637336;611
871c87a0e5d5ba60234e254c8cfe62b9;0.987185408;612
86342e3d6b38d2b24cac6c52245dbd84;0.304406314;613
e7c40f8602fc50e14f44faafb9a1c638;0.497258983;614
583bbb91864b26d6bd18ef3c62a5eeea;0.327034049;615
e492b13d741b0d2c358125a59c1eb845;0.48564767;616
4421c892979622bc63605f1e870fa19c;0.19268002;617
bf3dcde1535cfbf347cef3721caae365;0.233777173;618
17cefda3639b47a724f51016319b911d;0.49001239;619
b892e924f537fb587e3d374833f82d82;0.285581564;620
7cc0fc5c09ffaec1b5162b87d2d32467;0.948679122;621
4b96191ae21232ee86d3b6bea3067ec4;0.030370353;622
2ac84171f091ba751ebc51b7cd9afad1;0.595635093;623
7d839f278639a38b2ba83ad67ab836a2;0.240474844;624
034644b950c6bc1f2a61eae2b112abdc;0.671663496;625
c7254f57bf1a5bbd7a2c2b987130bd28;0.266112558;626
96eb59ca52419629201350e93dc0c118;0.015488278;627
202db783d6d2b93e35adfafb2c0ed43f;0.455069833;628
7507f8e478388663d8cd6eca517377b9;0.76934696;629
f096486de662bdcca775efba905ca009;0.539781775;630
514ee3dbfcf30e6280f4a16f8a1c40be;0.102652077;631
27d6d8848740725c87e514b73530dce7;0.12624587;632
71313ae584c4aae92d78c7a98cf114d5;0.444120386;633
3cab81b91e62944b5903213c350f9e4d;0.978958737;634
d95469cbfd173a6ffa8904e1014194ae;0.962131096;635
178c95954d1f0038ea7de6253afb00d1;0.179471182;636
7742e96249b20258c19108067f523662;0.326301612;637
13f059b30c9412bf4278337b23941e91;0.770181157;638
6e48d983fbd2d67fab63fd23e37f0676;0.283929027;639
84a7e709f38ebfb7ab62bdfee9a7792f;0.587651155;640
3b7c859bed08a46c5637dc47550ad037;0.102167057;641
cca33ed60625aeff9218f5d49dcb3eaf;0.641751256;642
6f212ef0534f4f25794cb04c1b1c404f;0.226275766;643
9aa2287a970217506aa0d447c4f058e8;0.824759299;644
31da88dafcd09e7e82bdc76b7824d225;0.396493891;645
6531248edc3006c31d7f71194f1f4908;0.015412216;646
07f4ffb6637a6d6ba1f2b10bd1642b8d;0.936951283;647
11acb0ce6060d4bf01ce5995bf19349f;0.094025782;648
04bedcfc9949ae34722228f67b4d11cc;0.458957817;649
6faafad30724fc13d94e384166ffd9f0;0.961622976;650
2b47a8e9d17f31eb2051f83554ac1291;0.973179709;651
d188d0d367a6f55a620f7cd324d8783b;0.22028519;652
ddcdddf699a0fed97a3e72953207bf33;0.040625262;653
de33295f7585c5a148ff012b01ff242f;0.449875672;654
9e02424bbff96b3b55704a3a88a702b2;0.300883874;655
8095e640b1088676e43264eb470b4806;0.127925136;656
059dcd774db63a11df3c854dcb5c0a8d;0.322986012;657
6d1d4d5afd3273b9be83caf626ffd42d;0.19719632;658
e03659c194480f25d94aee7d7cb011e0;0.055655553;659
400439aa031dfb48abadf0a9668096b2;0.402900399;660
b2e59936466baaaddb1f92040c0846a4;0.285245361;661
2b6b5dab35b15e94ad7e0aec8e38a1b8;0.182430027;662
eeebb83818b1b5dd82371898114bb5ae;0.790649448;663
368a8a42bf5659c6369f431f6c9119b0;0.121267737;664
ef8f9b92c57885eb629974d07d7d60a8;0.631329615;665
f7825cc89df0a3665baddede33a196f0;0.303296473;666
a013830584d9a97153fd702c6bb7d15e;0.185609283;667
f20d477bfa9a0b62ba439e97d84bd3ba;0.016635156;668
3b13b0f44ffa8f05761215809467f87f;0.702554968;669
a19127c48e02c6c2d16a328f5cb38c1d;0.587529229;670
f88a4b0d917a11f21c4ff171dca3325a;0.1330275;671
45533cebbc72923a43dfc7fe4db365de;0.62577811;672
10577884113ae5437b8fcff9cc396a22;0.669647603;673
a2d05f5b3fd9b13a7e2384bd34f6e883;0.393215847;674
6ef70fbb4d46a9db2c193c7154dd3658;0.29837965;675
e87547d3d84bb774879b99ef08608373;0.184972207;676
a7b43f296721b543456688e42c3942b9;0.330947455;677
6c30a19536f15b63fda108912ecefea0;0.071379893;678
68877e110a3366555fc5ff0d286b7314;0.742713521;679
4c060e6ad8250ace0ee4f19d16f455e7;0.748795284;680
8b915efb2f78370333ac50e9f6fda2fa;0.631224848;681
d49af2320ef6bc376b0e289a6f9b1cd1;0.347820513;682
61522aeff59e940a0f2870fd15175296;0.795003457;683
589219d7c8d446569488d4b734ed988d;0.095956066;684
d79d88e9a548bb022a87abed288184a4;0.376885178;685
7002be775308c0b30b39d7683261a64e;0.855640655;686
d77be0164724055a37434b2d3cdac42f;0.628764357;687
1847d3ff22c6d88ad2a047c90bfa5ed8;0.35305005;688
a5abbaf6300c257f10cb4e8ee112df65;0.838673511;689
425064fd36b572ae1cc755e3cf7dccf6;0.861245952;690
d4828708b50b1ddbfbd546384eb34fd1;0.26123315;691
809c981019957cebf4011291213b6c51;0.092131004;692
6dd64a275082c315136e2a20b92317b6;0.118698607;693
4f02033b3a79abe37a7f53dbb7bbb1e9;0.474743445;694
5ede14a7cecc91904a9127aedf976388;0.589907113;695
872ddb5bcc4dff4db42fd5be7a1e3b65;0.887281277;696
15fb0e5aed46fa67bddca3c41ab71756;0.886068744;697
6a42dff5a40ebb219444e170cf6ff31a;0.37423084;698
1e50496fce19e5c151fcc277577f8964;0.708285466;699
a4d25f59c5b01b47a4ea39c3855796b1;0.547111401;700
1be0b9c7abc002a74c2a56b59234ea52;0.870442369;701
dcc051d1011c325c3961ddd202062d7f;0.79580353;702
f2bfd6ce994f398490280959b4a3c864;0.438502297;703
dc52d8959b54b878415896a44cc066ca;0.895941994;704
295193214080af8c41ede9c9526a423d;0.313999193;705
422049f3fbb69a612fdb5179aefd420c;0.255034657;706
1d45634c714d657fa1335763382a83ab;0.954739333;707
4f30e41e37e1fd93eef8cdf97db6fa1a;0.616828293;708
b8b9444f35421fb4d895237081126193;0.427550644;709
7be482781f6e8737d77fd8760de2598f;0.828868373;710
77463bef8ba225d91c5b53227c90a67c;0.95715044;711
534a8b886f4caf633c14b5d6839f5673;0.945908404;712
6ef45a36b22882e3483886d91c2cd29e;0.830911431;713
4ef9f81fa1f33fbc23faba6db400a141;0.472951189;714
a98be5bb455d27265db5fb0937babbeb;0.739800753;715
c1826f645364e717b4f000e627703866;0.409238482;716
3c3039ee651de4bb59c1d1066cee3f6b;0.16449283;717
08faa80afe6390db4d1a356c80801083;0.059355734;718
5cd22687c3da6f30729e75f8e40d4098;0.405188479;719
76e4d9c9ad46e2ac78a80289f92bdf54;0.101559293;720
40581caef449e861a9f816261332162d;0.261416749;721
7d0afe114ecfe61a0ca83cdcc008f0dd;0.461879458;722
e00f8aac3f5775381cef3bb1f0cba5cd;0.231841404;723
ea19111ca4de0229181e889474a6e461;0.574109977;724
a2a0a8d6de47a22393549fd7a2031794;0.862415275;725
58eb9a9d74dffeb6ac7885c8c5505f83;0.747476832;726
f2cc6655b32331112521e0ec16ad12bc;0.155272327;727
4cb9157cd031e272f52ed8fafb84119e;0.114028245;728
5295def30fe3251c8cee5fa93b3932da;0.153914404;729
e0e373f48377d83ca08f8e7ff9225c92;0.2155608;730
557f5a9daed8851bff1f36b4425804a8;0.065631996;731
adb4efe1e4c6d950eea39cc88a60a7b5;0.632962841;732
b5f4b0c1dee1ab92cd539621a4b8b5a2;0.288653493;733
46c4d97c7f84faabe299350cb33f6e4d;0.324369024;734
2ccf731c402b81796327fb7a4c5cd943;0.4198162;735
bf075016082b32d6998123865d5a7880;0.612354103;736
ee39d656c3ee5dae4102c1b29fa6bd12;0.608034653;737
74743899a998438d7d8d6e5356c18035;0.096199512;738
d952a1fac5df5d7aee1eb97c2ce30fb5;0.912293745;739
eaa282fc78d9423effdeefcbe3f3d996;0.178369698;740
05b99e488ef72ee2a1977766c3a55802;0.169315444;741
3f299516b1a803afbd082cb20dafbcc3;0.152765341;742
a8d6c5f168912f0589a69172b9e2df4e;0.928003482;743
4a24f609d9b51d5470c74c0631497ad4;0.589296463;744
4a8a4b6649c8cc77a9293d1a71eb2edb;0.774759485;745
7a80d7cd89b7e5378e29ea8d624c392f;0.668684843;746
d7a7ad963622e3cdaa3c9a6205d766df;0.16180387;747
a8572a0a8de7d0652a40f08ad56f9b28;0.284732525;748
0b97302e25b0663b527ba0a87a3e40df;0.50006218;749
39459c44e56dce6b5c356d49ec8005ca;0.826184358;750
4840396238031bc3de71438b5d81c925;0.534753123;751
abe31e66d3be58d216ef56c3cce93f91;0.747293214;752
f21af4e835669f4998c642d67d0379fa;0.228823767;753
b6d8544d4c4b6c032f7d3ba5c14c0396;0.156076766;754
d5eeff3512c6999d0d6ab565a0732f88;0.915768323;755
8732de0e389bca3e5d65bdcc2a738d90;0.669464643;756
8254fe9dbab22e62652cdfb1ecc3b861;0.481236263;757
b74651952ecaba8ceb5aed4af92570f4;0.607184394;758
482914ce8e39dafbf608885a3e393e03;0.945342524;759
a827398810a0193271ddf989068d9fc0;0.886326243;760
8a85025c71cecad9b853022501f3a4d9;0.100920178;761
5d2a49a658f97c1d20b71cbbc809d9f1;0.595070688;762
b4ae766b4164421e68c65e5eda124086;0.964418376;763
f210ebe710069528d1aff9f81a0050c2;0.735340767;764
fd1c176dd1547450fde2d49fdd201d97;0.944021981;765
67ebf16dca98c01f57f5f949700722d8;0.58575746;766
eda2191528b0006df3186e03b2b0a0ac;0.385719071;767
f3fd63f3c9cc9f7e930ae4e8c12221b0;0.523518021;768
abc3b7349101258157a82bd9c4426268;0.08231476;769
a0c4f24a940e2fe01cafb2ec60d51d6c;0.08547361;770
a622db6294697c80de8625b7e219c673;0.82891516;771
056367aba20a41f67e1ff6af67a1a323;0.82328531;772
9f4ff82b413d2f13174701212b89cbe2;0.735277662;773
d8a8556e9a74d04383993c89b5aa7056;0.547467239;774
7c7a79015601a4d328502fda8ed1578b;0.990771313;775
ee7c60631326f97b4e86465b9d345fe3;0.384470545;776
20ab4eb5e505267e8d50857fd358cdcb;0.224551954;777
7df48237e498e68511b3b459a2b6c641;0.687605346;778
dff8b218d6756835417e26e39a065e55;0.879062078;779
f3b58151ce0d700788323b2b2ca9d1b9;0.850470869;780
cbe53bfe978450dd2bcbc6e560649bcf;0.02029544;781
25d83fed62457583b5b5388a78cb210a;0.671322298;782
e77b966e10bf23160055604df6dec390;0.626731383;783
108a51ab7848e734dda43115cf3e7d5c;0.806766218;784
b71e7b479ca5de9e554e2f01d62da818;0.426305364;785
3a73c1d7df6ba53cef5fbc090d6995c0;0.282878347;786
fb8382d535b7cf5ebfdf64f067c505d1;0.892120578;787
da54417610906be4ef1e211af8a7ba76;0.937084828;788
808cb09dbdd584f092ed3902bc99dd41;0.67107909;789
36c69d1283a71ce635b3cdf3a4763853;0.485866711;790
8f5286e7701b670d6841c89a5721851e;0.469921723;791
4d10b7b0ff7f5d4654c0a6d25661a19f;0.638573354;792
aa206c16e8139512894cc78c298ca9f6;0.527539004;793
f09ab8cd0dadaaf02cd6ff0c436aa30b;0.837039562;794
267ff8f6133bd1f31a8018b47165a166;0.477225282;795
eaaff3d2cf6a125466d01f2910a9ae3b;0.012917679;796
fac9d9431c2777b6c2dfbfdbc14d8149;0.135366705;797
6a43e8452cf33b7e0a8971d1dbc19668;0.274830655;798
83ab7c5fdcf105f83f943670fe099dc3;0.647870035;799
070afcc94498161b2acd32a76f2550c6;0.290722055;800
ea93e4761aec6e2f35818f2292f0f3c3;0.481480494;801
bec10049923a0bb209a2044d06a96e86;0.881575763;802
78f451b98a16131ace4caddbbc69f605;0.449856979;803
ecbabd5c1308c18cf21b554d19511a6f;0.64830744;804
3ae60bc1dc928760977f3e3237a5b65a;0.887418317;805
af3fcd274d92eb524fdd391ef70fcdfe;0.915729554;806
a1c2c0ff4b4ee2718ef52aa4fa57a3fe;0.167221977;807
88b0e84306fe209e0f67fd9b746cb9f3;0.42119934;808
7259658325adfb5ea49255564d664076;0.941867711;809
0c3b678291dd2af843e65290d79416e3;0.723176343;810
523777eba1af0a28c869860154094967;0.591366168;811
9eb570f70c59add1dbcb0f41d92a7d37;0.820731078;812
2d9c2484d50d1ce59a6ac063a22c5a92;0.603798087;813
70620f28d915dca9ac039c4904ac7d8e;0.529866557;814
6b2058d0d1c764b74f59c20ad708fb87;0.337740728;815
814dc9e8c001b93d6f25a8b4f3f5e40e;0.457027033;816
553cd8ef250e734ef11d2e1b549c68e8;0.930276277;817
20a3872a1e5583475a5cfec6770d3682;0.019813425;818
f2a0c643b40afb450c9146ccb1c39c64;0.224183725;819
424ef148c0987027507ea33e2290d3bb;0.141233955;820
a77858723128f0ca3e4eeb78bfc09f04;0.805225231;821
e7b5ee5bd9176199812b55f6f4b7bbae;0.203173415;822
10e62dd33b2b3c9f6e695ac63c7a4216;0.050500471;823
74444af26e6b2504fc0069beca54d916;0.967463937;824
d7015ce20e9b938a0888c678b1a76eda;0.148624997;825
35a611adb36591adca5d5f0376c223f4;0.261596666;826
dc8ba115a9bb073c95dac806bb891eaa;0.857306338;827
2bd05f7eb354d2785474b3a09c83cc44;0.033197904;828
34547c7a979fee1f49870a6b2c131bea;0.979465984;829
baa10239637f21a70b5ad97c2958b981;0.623117378;830
476ac80a7c7d3333616c4062bcb5c8b6;0.082782099;831
07f9f117e106b34106032b7d8448a07a;0.906023806;832
bef48095946f7f813d22075884f9b538;0.988812539;833
301d80406a2e4fd8e8f89788ac22f1b7;0.524120387;834
199dc3697cbbe044999fe18b63c8fc49;0.581771598;835
761c1802c518094e054cea5677a107ac;0.383852974;836
f810cd5fce2258332616ad1d501f1029;0.779014265;837
c71b9b8b8b3be49447601a4a734043c0;0.523539132;838
59496b34839fa7f29e619e64b525766a;0.794504438;839
de1ebebcc9e6982568f0577e0a1286c1;0.097403073;840
99ebf946b5222e5150cd00a91d8e0d20;0.271190025;841
c5649413c683d4e80b49328eac8c421b;0.547970687;842
5d7f2ec8e705bba9e769664c00b4fcb2;0.179278467;843
14dc006d2aa88047e42e244829363f18;0.648818602;844
d51f7df95b3f490a489352b849345c89;0.47038567;845
6281c59015aca45cf2700cf2390f3aad;0.551254699;846
1c8ef0699fcbb70eb315de05a5f1ca8b;0.9875272;847
6bb903a91387b794c6179ffb169e1caa;0.741381178;848
1ea1f8a1755851c97e91d442fb7f1d89;0.620196036;849
7a572b442992efb05f2c5391aef07b3c;0.139266306;850
9afe1477af392173efffa3d66d233371;0.880179834;851
e9ad64db008164f80e4d705b3c42ab15;0.307798209;852
6fca2e067e636a22146e64b6f2343467;0.827003122;853
96fc40629c98c5e70041df388f2bd112;0.317042459;854
ac33894ee3a06c6b3fc36ec02ba71bd0;0.269755806;855
330eedec6a9cf0872a5b2c2fc5f0ba59;0.327171685;856
52e16003892fad99d5cbc6541dd98118;0.864154528;857
3d4e4361ac11e61fac47a8e4b193beea;0.824142759;858
57d72ff8d039e743050884ae52f8b4e7;0.472451251;859
d9f60a9f2634a3611b548877c305b27a;0.099473787;860
b516c4f06aded4ef6a158b690c317df4;0.630730772;861
6174fa4c61bd70c80b6bb8f2e5dbe1cf;0.328380754;862
31a62a478143df10b1e75492db5d1fdf;0.014795122;863
c0665e7afdc04cca3b47b4b62a7a6cf2;0.189513901;864
039200c1a70ea9772149458084d17831;0.450191328;865
c37907019e283cad3e68fddd52bc70f0;0.5003946;866
f8541ffbe02c164ac0f9eb41468a92c2;0.782173971;867
31a150fba59f4635ed19d3e2c8651775;0.600390374;868
33fb9fe32a9c9f7d949f8ff4cf3bf00a;0.365957169;869
3707d223d9dae3d3912807a45eca63b9;0.994520276;870
548e1e31de1bdc7996d4798cfd4187af;0.724884516;871
6aa9716b0f718f23470e7be16440ee71;0.44080065;872
4afdcaed6afce11598aa2d00e0dbf9cc;0.756527635;873
4f82f5e41cf9b7f0c4c5a2562d152440;0.620636013;874
5d1dd55f5261d3c53f658010c5f983c7;0.205446156;875
559640520ec89c6a8d95bca8100e266d;0.041503529;876
aa11ff7116395d652a2e6accaf8c7064;0.897317977;877
f943d20821ec54f42f3278f8e61b4589;0.191209262;878
54ce67286793cc87b027da00f4e72a18;0.180577635;879
3b4f14c343f0fe509c31c9b45a397419;0.93290449;880
dfb313290b7bf07d7ffe91ae965b406e;0.265339014;881
4eaef266eac38c0fa7bbd3673c829a30;0.323080925;882
ad298b25e7f4f83e27b5cf17ca3355b7;0.949340133;883
9c94e659c62b84bf7b39c599b61bc7d3;0.385791195;884
18e208252c110747390ec45323819721;0.94556877;885
3d3bd36a9fc5faf0d27cdc0d0cd42d0b;0.302305032;886
183ddf43bfb0216a9d9e1756e15b3e48;0.848076124;887
127f16d756b4a1f26d448c2448e41e2f;0.147451155;888
5a245bb207b3f157c67deece859f7313;0.402737242;889
9104e5906c48e17d5c6cc88c6ae85152;0.202317659;890
deba6f2c3835f599028c9fa2379294c8;0.180558257;891
a57a8a1178b3e2f02bbc4b8a26504d78;0.981195864;892
1640a747bf96ff081eb99cfcf31c7f6e;0.411706189;893
0b327faab35e02bfd1f096cac8eb75b6;0.967526645;894
b79597265936a2493b2c88dd1590c61e;0.970096282;895
ed65392d7776c67a07f1fd7e0c94d7d1;0.955884242;896
0441e59d3bfe0b9527fe1c121c0497a9;0.586194971;897
beb953abcecd415a692de8f1c7096317;0.638190691;898
9e6080a5c16a6cef28d4cb0ea6da11df;0.898520274;899
6ede69ddd46806eb193dea199fbec7f8;0.519008341;900
0cd0cd6f95eac0856cb2c674c2432057;0.864779913;901
1db9f8be129d68b7a1b436c24e77e8a7;0.207597892;902
489f46556fe87828349657770bac8575;0.812483865;903
9e24d06ab3b47d5cbd72e6e5c6c430e3;0.696926738;904
dd71116c9ca99aba88ffa1142c2735b4;0.529985809;905
d1162429a2d6eab3a06234b1454290f8;0.900272683;906
838acbd62e6f33752096f30e0ca68aac;0.650769173;907
8fe9fe2023870fec9b7d9713ccfe1fb1;0.143746871;908
3a7045b31ea5cd59c77adcbfa66b8b7c;0.922929909;909
18072fb1beb39b75e5bec37499ba8db6;0.916282262;910
d88bca7c85ed2c0428fb58c9439a91da;0.886319106;911
f718ddadb2f2ccf842594deafdc1971f;0.219416013;912
c50f2d9c08fc4d6fb186eaf4e8011e9b;0.465286908;913
45e06f9c6528f7e83831c85b53a7b6f4;0.719051369;914
d18f4bb4987573b03f4173579df5964c;0.656068662;915
042c2982a27df075e5a6cba417612704;0.901143178;916
4cde13b5e29ef2058bf723a63924ca54;0.567491593;917
afdc3b29395c7715d63ac6691193a2ef;0.066618745;918
a2c836c177f5fe564ae0891c36e38830;0.463150491;919
2b3bb991705fdd00e39bf9989d69a372;0.999925643;920
fa8bf3cbef28fc0e54a285b0ecacc103;0.974642328;921
21e457603d8863bf5ead184e911ae354;0.215746022;922
00b885d997707b4102c91271a60f01b7;0.159747271;923
e28a6ae89b058ab9edd775cbeeb9be26;0.035365339;924
edf136ea4b8d6ea43f221d3ec0681d1b;0.839634512;925
9d0f3259c7af54b3810f3f130d1ef321;0.821490266;926
fa7ba33b0801ef082576e56cabfea69f;0.833678409;927
5611abe67dc37ae5a3b3434cdd41f077;0.211698387;928
9d57af85ae791db266415c90b8df0b5e;0.133510334;929
6bc28eb4501e1f533a4a33bc7d473b6a;0.354476802;930
af57d11649a92fa414e223162da49b93;0.078914638;931
